,date,mai_w,wea_d,min_t,max_t,fli_t,prea_b,humid,sea_l,grn_l,visib,wind,win_d,clo_a,date_t,sun_r,sun_s,tim_z
219,2023-08-08,,,26.58,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.56,27.91,27.81,1023.0,42.0,1044.0,769.0,10000.0,1.43,101.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
220,2023-08-09,,,24.42,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",22.98,25.87,27.04,1037.0,67.0,1012.0,757.0,10000.0,1.59,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
221,2023-08-10,,,24.95,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.62,26.33,26.94,1029.0,36.0,1047.0,765.0,10000.0,1.26,85.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
222,2023-08-11,,,25.1,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.64,26.55,27.82,1017.0,89.0,1039.0,736.0,10000.0,1.78,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
223,2023-08-12,,,25.11,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.06,26.5,27.4,1044.0,36.0,1044.0,779.0,10000.0,1.73,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
224,2023-08-13,,,24.44,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.36,25.91,25.76,1040.0,51.0,1011.0,745.0,10000.0,1.31,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
225,2023-08-14,,,26.05,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.0,27.31,27.69,1042.0,66.0,1026.0,758.0,10000.0,1.79,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
226,2023-08-15,,,26.77,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.75,28.03,28.0,1021.0,86.0,1002.0,744.0,10000.0,1.58,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
227,2023-08-16,,,25.87,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.49,27.28,27.31,1035.0,27.0,1008.0,759.0,10000.0,1.34,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
228,2023-08-17,,,23.76,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.6,24.85,24.97,1044.0,20.0,1044.0,756.0,10000.0,1.42,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
229,2023-08-18,,,24.76,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.5,25.76,27.23,1011.0,46.0,1029.0,777.0,10000.0,1.47,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
230,2023-08-19,,,24.43,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.04,25.56,27.25,1045.0,23.0,1050.0,768.0,10000.0,1.56,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
231,2023-08-20,,,25.94,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.87,27.44,27.27,1024.0,50.0,1005.0,736.0,10000.0,1.49,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
232,2023-08-21,,,23.72,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.35,25.12,25.95,1031.0,26.0,1010.0,751.0,10000.0,1.23,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
233,2023-08-22,,,24.97,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.75,26.1,26.37,1038.0,69.0,1034.0,740.0,10000.0,1.33,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
234,2023-08-23,,,25.03,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.78,26.41,27.07,1024.0,28.0,1034.0,735.0,10000.0,1.24,93.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
235,2023-08-24,,,26.36,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.18,27.36,27.85,1046.0,94.0,1019.0,749.0,10000.0,1.28,92.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
236,2023-08-25,,,24.17,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",23.17,25.52,26.85,1018.0,41.0,1017.0,774.0,10000.0,1.68,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
237,2023-08-26,,,24.42,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.15,25.7,26.77,1034.0,44.0,1022.0,720.0,10000.0,1.24,95.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
238,2023-08-27,,,27.0,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.67,28.15,29.63,1010.0,84.0,1008.0,769.0,10000.0,1.43,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
239,2023-08-28,,,26.92,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.79,28.13,28.53,1026.0,82.0,1002.0,736.0,10000.0,1.66,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
240,2023-08-29,,,26.11,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.89,27.32,28.26,1013.0,49.0,1024.0,758.0,10000.0,1.53,96.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
241,2023-08-30,,,26.45,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.95,27.79,29.45,1024.0,82.0,1002.0,772.0,10000.0,1.56,105.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
242,2023-08-31,,,23.33,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",21.92,24.78,24.79,1042.0,74.0,1012.0,744.0,10000.0,1.45,91.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
243,2023-09-01,,,24.11,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.99,25.31,27.05,1032.0,68.0,1000.0,764.0,10000.0,1.64,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
244,2023-09-02,,,26.55,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.5,27.72,29.07,1050.0,43.0,1009.0,727.0,10000.0,1.59,90.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
245,2023-09-03,,,26.36,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.87,27.36,29.35,1025.0,71.0,1007.0,745.0,10000.0,1.29,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
246,2023-09-04,,,25.38,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.05,26.52,27.44,1018.0,91.0,1047.0,760.0,10000.0,1.74,87.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
247,2023-09-05,,,25.88,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.44,27.3,28.25,1018.0,31.0,1001.0,772.0,10000.0,1.58,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
248,2023-09-06,,,26.33,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.88,27.65,28.86,1010.0,90.0,1003.0,757.0,10000.0,1.33,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
249,2023-09-07,,,24.17,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",23.14,25.34,26.96,1050.0,71.0,1050.0,744.0,10000.0,1.38,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
250,2023-09-08,,,23.7,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.67,24.95,24.75,1042.0,37.0,1013.0,732.0,10000.0,1.41,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
251,2023-09-09,,,25.34,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.32,26.73,27.22,1016.0,32.0,1047.0,725.0,10000.0,1.24,91.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
252,2023-09-10,,,23.82,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",22.41,24.97,26.82,1022.0,49.0,1045.0,752.0,10000.0,1.71,91.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
253,2023-09-11,,,25.41,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.04,26.65,28.25,1041.0,66.0,1001.0,759.0,10000.0,1.4,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
254,2023-09-12,,,24.76,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.59,25.79,25.9,1043.0,55.0,1021.0,749.0,10000.0,1.38,101.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
255,2023-09-13,,,23.41,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.05,24.73,24.5,1025.0,67.0,1003.0,767.0,10000.0,1.35,85.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
256,2023-09-14,,,24.09,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.63,25.14,27.07,1020.0,85.0,1027.0,721.0,10000.0,1.63,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
257,2023-09-15,,,25.42,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.4,26.7,27.24,1033.0,23.0,1025.0,761.0,10000.0,1.25,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
258,2023-09-16,,,26.52,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.1,27.65,29.15,1039.0,63.0,1050.0,738.0,10000.0,1.69,89.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
259,2023-09-17,,,25.19,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.11,26.64,26.61,1010.0,22.0,1040.0,735.0,10000.0,1.77,103.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
260,2023-09-18,,,26.4,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",25.02,27.81,29.06,1037.0,25.0,1009.0,721.0,10000.0,1.56,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
261,2023-09-19,,,26.5,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",25.4,27.59,28.03,1034.0,29.0,1045.0,761.0,10000.0,1.25,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
262,2023-09-20,,,25.91,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",24.46,27.29,28.5,1015.0,53.0,1017.0,730.0,10000.0,1.72,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
263,2023-09-21,,,26.36,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",25.2,27.74,28.19,1032.0,40.0,1031.0,744.0,10000.0,1.48,89.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
264,2023-09-22,,,24.51,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.48,25.74,26.58,1044.0,80.0,1043.0,729.0,10000.0,1.47,100.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
265,2023-09-23,,,26.31,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",25.3,27.79,27.97,1033.0,87.0,1016.0,726.0,10000.0,1.21,90.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
266,2023-09-24,,,24.97,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.68,26.39,26.01,1019.0,50.0,1025.0,752.0,10000.0,1.65,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
267,2023-09-25,,,23.63,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.13,24.82,26.55,1030.0,33.0,1022.0,765.0,10000.0,1.71,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
268,2023-09-26,,,24.84,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.61,25.89,25.98,1019.0,55.0,1050.0,777.0,10000.0,1.32,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
269,2023-09-27,,,25.4,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.08,26.73,27.19,1031.0,21.0,1030.0,742.0,10000.0,1.61,91.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
270,2023-09-28,,,24.03,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.56,25.06,25.98,1033.0,69.0,1018.0,732.0,10000.0,1.75,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
271,2023-09-29,,,24.74,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.65,25.81,25.77,1029.0,93.0,1000.0,722.0,10000.0,1.29,98.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
272,2023-09-30,,,23.99,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.68,25.39,25.03,1031.0,51.0,1018.0,752.0,10000.0,1.68,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
273,2023-10-01,,,23.15,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",21.89,24.4,25.69,1046.0,34.0,1020.0,746.0,10000.0,1.55,103.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
274,2023-10-02,,,23.25,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",21.97,24.73,24.7,1041.0,40.0,1008.0,722.0,10000.0,1.49,86.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
275,2023-10-03,,,26.49,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.29,27.96,27.87,1015.0,42.0,1028.0,773.0,10000.0,1.4,104.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
276,2023-10-04,,,26.01,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.94,27.5,27.69,1036.0,78.0,1034.0,728.0,10000.0,1.72,92.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
277,2023-10-05,,,23.32,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.25,24.67,25.53,1029.0,79.0,1022.0,731.0,10000.0,1.63,93.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
278,2023-10-06,,,25.37,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.0,26.62,27.26,1046.0,45.0,1044.0,766.0,10000.0,1.52,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
279,2023-10-07,,,23.27,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",22.26,24.42,25.49,1022.0,73.0,1043.0,758.0,10000.0,1.37,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
280,2023-10-08,,,26.17,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.85,27.4,28.86,1019.0,64.0,1050.0,753.0,10000.0,1.62,89.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
281,2023-10-09,,,23.58,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.57,24.81,26.12,1050.0,56.0,1040.0,721.0,10000.0,1.31,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
282,2023-10-10,,,26.91,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.71,28.37,27.97,1015.0,67.0,1016.0,733.0,10000.0,1.54,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
283,2023-10-11,,,23.33,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",22.3,24.36,24.97,1012.0,47.0,1007.0,780.0,10000.0,1.61,89.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
284,2023-10-12,,,25.59,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",24.13,26.85,27.48,1010.0,28.0,1016.0,731.0,10000.0,1.32,95.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
285,2023-10-13,,,24.61,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",23.61,26.03,26.36,1017.0,83.0,1048.0,759.0,10000.0,1.38,101.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
286,2023-10-14,,,26.77,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.71,28.01,28.45,1020.0,49.0,1018.0,747.0,10000.0,1.65,98.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
287,2023-10-15,,,25.71,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",24.59,26.82,27.92,1044.0,52.0,1025.0,734.0,10000.0,1.33,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
288,2023-10-16,,,26.52,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.18,27.82,27.93,1031.0,82.0,1041.0,727.0,10000.0,1.38,85.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
289,2023-10-17,,,24.06,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.96,25.5,26.38,1025.0,21.0,1050.0,730.0,10000.0,1.23,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
290,2023-10-18,,,23.45,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.19,24.46,25.0,1014.0,33.0,1031.0,768.0,10000.0,1.32,95.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
291,2023-10-19,,,26.63,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.48,27.71,29.41,1041.0,74.0,1011.0,775.0,10000.0,1.57,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
292,2023-10-20,,,26.07,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",24.66,27.55,28.49,1029.0,67.0,1001.0,730.0,10000.0,1.69,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
293,2023-10-21,,,26.46,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",25.07,27.81,28.25,1026.0,33.0,1037.0,763.0,10000.0,1.2,87.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
294,2023-10-22,,,24.04,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",22.81,25.21,26.97,1047.0,76.0,1048.0,721.0,10000.0,1.61,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
295,2023-10-23,,,24.62,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.34,25.64,27.09,1022.0,55.0,1044.0,736.0,10000.0,1.49,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
296,2023-10-24,,,26.91,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.65,28.07,28.38,1050.0,44.0,1044.0,774.0,10000.0,1.48,88.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
297,2023-10-25,,,25.92,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.91,27.24,28.12,1023.0,29.0,1019.0,742.0,10000.0,1.33,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
298,2023-10-26,,,26.08,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",25.03,27.08,27.73,1041.0,44.0,1045.0,765.0,10000.0,1.37,99.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
299,2023-10-27,,,24.02,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.65,25.14,25.66,1043.0,49.0,1000.0,752.0,10000.0,1.63,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
300,2023-10-28,,,23.76,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",22.45,25.19,25.18,1034.0,24.0,1002.0,751.0,10000.0,1.27,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
301,2023-10-29,,,24.5,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",23.19,25.7,27.13,1049.0,25.0,1003.0,729.0,10000.0,1.71,89.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
302,2023-10-30,,,24.75,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",23.44,25.78,26.35,1045.0,34.0,1010.0,755.0,10000.0,1.47,100.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
303,2023-10-31,,,25.12,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.78,26.25,27.85,1046.0,29.0,1008.0,753.0,10000.0,1.24,97.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
304,2023-11-01,,,25.43,,,,,,,,,,,,,,,,"""""""Cloudy""""""","""""""Cloudy""""""",24.43,26.76,26.52,1035.0,54.0,1022.0,726.0,10000.0,1.64,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
305,2023-11-02,,,24.89,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",23.7,25.99,26.0,1011.0,64.0,1015.0,726.0,10000.0,1.48,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
306,2023-11-03,,,23.33,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",21.97,24.47,25.52,1014.0,48.0,1036.0,762.0,10000.0,1.24,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
307,2023-11-04,,,26.36,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.16,27.39,27.61,1028.0,83.0,1029.0,728.0,10000.0,1.66,88.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
308,2023-11-05,,,26.5,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",25.33,27.57,27.79,1036.0,78.0,1045.0,775.0,10000.0,1.53,102.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
309,2023-11-06,,,23.44,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",22.02,24.59,26.13,1048.0,43.0,1015.0,771.0,10000.0,1.65,94.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
310,2023-11-07,,,23.8,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.78,25.25,25.19,1020.0,65.0,1012.0,766.0,10000.0,1.8,86.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
311,2023-11-08,,,25.02,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",23.87,26.25,26.91,1047.0,62.0,1032.0,755.0,10000.0,1.2,90.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
312,2023-11-09,,,26.13,,,,,,,,,,,,,,,,"sky""""""","""""""Clear sky""""""",24.97,27.43,27.76,1043.0,95.0,1025.0,757.0,10000.0,1.49,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
313,2023-11-10,,,26.61,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",25.41,27.95,28.47,1031.0,91.0,1024.0,741.0,10000.0,1.26,89.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
314,2023-11-11,,,23.29,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",21.82,24.54,25.23,1046.0,73.0,1050.0,721.0,10000.0,1.35,92.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
315,2023-11-12,,,24.26,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",22.78,25.28,26.9,1016.0,76.0,1005.0,732.0,10000.0,1.69,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
316,2023-11-13,,,26.1,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",24.95,27.25,27.15,1035.0,86.0,1025.0,760.0,10000.0,1.28,96.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
317,2023-11-14,,,23.35,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",21.99,24.5,24.69,1036.0,55.0,1050.0,740.0,10000.0,1.32,90.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
318,2023-11-15,,,25.61,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",24.17,27.0,28.21,1033.0,42.0,1007.0,780.0,10000.0,1.57,91.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
319,2023-11-16,,,26.14,,,,,,,,,,,,,,,,"""""""Storm""""""","""""""Storm""""""",25.03,27.29,27.34,1038.0,58.0,1017.0,764.0,10000.0,1.44,97.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
320,2023-11-17,,,25.96,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.53,27.39,28.23,1025.0,22.0,1016.0,749.0,10000.0,1.28,105.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
321,2023-11-18,,,26.27,,,,,,,,,,,,,,,,"cloudy""""""","""""""Partially cloudy""""""",25.15,27.76,28.38,1014.0,91.0,1014.0,756.0,10000.0,1.78,96.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
322,2023-11-19,,,23.27,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.11,24.57,25.95,1011.0,59.0,1014.0,729.0,10000.0,1.27,99.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
323,2023-11-20,,,25.19,,,,,,,,,,,,,,,,"sunny""""""","""""""Mostly sunny""""""",24.07,26.36,26.24,1026.0,87.0,1000.0,742.0,10000.0,1.51,99.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
324,2023-11-21,,,26.19,,,,,,,,,,,,,,,,"""""""Sunny""""""","""""""Sunny""""""",24.73,27.45,28.4,1044.0,30.0,1046.0,750.0,10000.0,1.4,94.0,0.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
325,2023-11-22,,,26.75,,,,,,,,,,,,,,,,"clouds""""""","""""""scattered clouds""""""",25.57,28.03,29.27,1019.0,62.0,1011.0,748.0,10000.0,1.2,87.0,2.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
326,2023-11-23,,,24.69,,,,,,,,,,,,,,,,"""""""Rainy""""""","""""""Rainy""""""",23.62,26.03,26.41,1023.0,62.0,1017.0,776.0,10000.0,1.4,93.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
327,2023-11-24,,,23.31,,,,,,,,,,,,,,,,"""""""Fog""""""","""""""Fog""""""",21.86,24.39,25.82,1026.0,94.0,1004.0,723.0,10000.0,1.72,89.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
328,2023-11-25,,,23.37,,,,,,,,,,,,,,,,"""""""Overcast""""""","""""""Overcast""""""",22.3,24.86,26.23,1050.0,68.0,1014.0,779.0,10000.0,1.23,98.0,1.0,1672531200.0,1725194081.0,1725241076.0,-21600.0
